Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2023-03-10 13:35:00,0.94205,0.9409,0.94133,346,0.9414,0.000265617,0.000143645,1.85,0.83155,0.8305,0.83078,355,0.8309,7.22e-05,0.000155623,0.46,6.94695,6.93932,6.943,413,6.9445,0.00045935,0.000105511,4.35,UNRATE,3.4,3.6,3.4,0.20000000000000018,0.00026561695004787694,7.222389410294072e-05,-0.0004593500493681457
2023-03-10 13:36:00,0.94158,0.9406,0.94129,321,0.9411,4.25e-05,0.000143645,0.3,0.83146,0.83026,0.83108,385,0.8308,0.000361041,0.000155623,2.32,6.94643,6.93856,6.94502,414,6.9422,0.000290898,0.000105511,2.76,UNRATE,3.4,3.6,3.4,0.20000000000000018,-4.24939711742775e-05,0.0003610412468665891,0.00029089820064265304
2023-03-10 13:37:00,0.94174,0.94108,0.94148,283,0.9415,0.00020183,0.000143645,1.41,0.83185,0.83092,0.83155,345,0.8314,0.000565369,0.000155623,3.63,6.94671,6.94342,6.94548,395,6.9455,6.62e-05,0.000105511,0.63,UNRATE,3.4,3.6,3.4,0.20000000000000018,0.00020183028266331643,0.0005653693395635817,6.623231707547639e-05
2023-03-10 13:38:00,0.941442,0.94068,0.94088,320,0.941,0.000637498,0.000143645,4.44,0.8316,0.83059,0.8312,365,0.831,0.000420989,0.000155623,2.71,6.9452,6.94028,6.94109,410,6.9422,0.000632266,0.000105511,5.99,UNRATE,3.4,3.6,3.4,0.20000000000000018,-0.0006374976309739891,-0.0004209893311312163,-0.0006322655841213276
2023-03-10 13:39:00,0.9414,0.940734,0.9413,296,0.9411,0.000446291,0.000143645,3.11,0.83212,0.83117,0.83193,351,0.8316,0.000877863,0.000155623,5.64,6.9463,6.94088,6.94605,385,6.944,0.00071433,0.000105511,6.77,UNRATE,3.4,3.6,3.4,0.20000000000000018,0.00044629101039340285,0.0008778628812909084,0.0007143299788019419
2023-03-10 13:40:00,0.9416,0.9405,0.94085,302,0.941,0.000478177,0.000143645,3.33,0.83234,0.83103,0.83134,348,0.8314,0.000709446,0.000155623,4.56,6.9469,6.94178,6.94256,395,6.9434,0.00050257,0.000105511,4.76,UNRATE,3.4,3.6,3.4,0.20000000000000018,-0.0004781765625211029,-0.0007094458803997006,-0.0005025701021854623
2023-03-14 12:25:00,0.93217,0.93188,0.93208,156,0.9321,4.29e-05,0.000145655,0.29,0.82084,0.8206,0.82072,141,0.8208,0.000158385,0.000140088,1.13,6.87117,6.86847,6.86853,319,6.8701,0.000384288,0.000132628,2.9,CPI,0.4,0.4,0.5,0.0,-0.00936507407896777,-0.01285685300645159,-0.010720473041877732
2023-03-14 12:26:00,0.93228,0.93188,0.93214,115,0.9322,6.44e-05,0.000145655,0.44,0.821,0.82058,0.82093,124,0.8208,0.00025584,0.000140088,1.83,6.87027,6.86857,6.87019,247,6.8696,0.000241653,0.000132628,1.82,CPI,0.4,0.4,0.5,0.0,6.437008509796449e-05,0.0002558401622093365,0.00024165278979082494
2023-03-14 12:27:00,0.93237,0.9321,0.93226,143,0.9323,0.000128728,0.000145655,0.88,0.82109,0.82078,0.82107,106,0.821,0.000170524,0.000140088,1.22,6.87128,6.87026,6.87103,240,6.8707,0.00012226,0.000132628,0.92,CPI,0.4,0.4,0.5,0.0,0.00012872774100591844,0.00017052375193565839,0.0001222598868291236
2023-03-14 12:28:00,0.93241,0.9321,0.93228,89,0.9323,2.15e-05,0.000145655,0.15,0.8212,0.82079,0.8209,97,0.821,0.000207068,0.000140088,1.48,6.87234,6.87049,6.87163,225,6.8713,8.73e-05,0.000132628,0.66,CPI,0.4,0.4,0.5,0.0,2.1453012540140204e-05,-0.0002070683393818884,8.731933997951913e-05
2023-03-14 12:29:00,0.93222,0.93188,0.93217,155,0.9321,0.000117997,0.000145655,0.81,0.82087,0.82042,0.82077,157,0.8207,0.000158375,0.000140088,1.13,6.87538,6.86505,6.87197,273,6.8723,4.95e-05,0.000132628,0.37,CPI,0.4,0.4,0.5,0.0,-0.00011799726474572003,-0.00015837531327453358,4.947757502682393e-05
2023-03-14 12:30:00,0.93435,0.9307,0.93092,340,0.9321,0.001341857,0.000145655,9.21,0.8233,0.8198,0.8201,341,0.8211,0.00081664,0.000140088,5.83,6.8823,6.86462,6.86558,286,6.8717,0.000930297,0.000132628,7.01,CPI,0.4,0.4,0.5,0.0,-0.0013418570091198179,-0.0008166399985803097,-0.0009302969540936346
2023-03-14 12:31:00,0.931272,0.9301,0.9306,326,0.9306,0.000343805,0.000145655,2.36,0.8202,0.81939,0.81993,355,0.8197,0.000207313,0.000140088,1.48,6.8683,6.85757,6.86383,226,6.8634,0.000254927,0.000132628,1.92,CPI,0.4,0.4,0.5,0.0,-0.00034380506591606685,-0.00020731328159712126,-0.000254927197814947
2023-03-14 12:32:00,0.93218,0.9303,0.93218,302,0.9311,0.00169639,0.000145655,11.65,0.82082,0.8197,0.82082,360,0.8201,0.00108487,0.000140088,7.74,6.87109,6.85782,6.86472,234,6.8652,0.000129657,0.000132628,0.98,CPI,0.4,0.4,0.5,0.0,0.0016963896744673773,0.0010848698306138438,0.0001296568102597817
2023-03-14 12:33:00,0.933,0.931532,0.933,343,0.9324,0.000879272,0.000145655,6.04,0.82187,0.8207,0.82187,369,0.8212,0.001278391,0.000140088,9.13,6.87572,6.86407,6.87478,349,6.8721,0.001464391,0.000132628,11.04,CPI,0.4,0.4,0.5,0.0,0.0008792717623283819,0.001278391106051463,0.0014643912511747015
2023-03-14 12:34:00,0.93331,0.93212,0.93325,382,0.9329,0.000267917,0.000145655,1.84,0.82212,0.82088,0.82201,395,0.8217,0.000170329,0.000140088,1.22,6.87718,6.86503,6.87535,355,6.8737,8.29e-05,0.000132628,0.63,CPI,0.4,0.4,0.5,0.0,0.00026791694734937255,0.00017032873486932942,8.2908307096341e-05
2023-03-14 12:35:00,0.93448,0.93304,0.933968,363,0.9338,0.000769059,0.000145655,5.28,0.82313,0.82171,0.82269,380,0.8225,0.000826899,0.000140088,5.9,6.88281,6.86502,6.88153,354,6.876,0.00089846,0.000132628,6.77,CPI,0.4,0.4,0.5,0.0,0.0007690586052496173,0.0008268985696436859,0.0008984595948677843
2023-03-14 12:36:00,0.93399,0.93314,0.933184,353,0.9335,0.000839782,0.000145655,5.77,0.82254,0.82134,0.82142,387,0.822,0.001544909,0.000140088,11.03,6.88425,6.87297,6.88195,369,6.8811,6.1e-05,0.000132628,0.46,CPI,0.4,0.4,0.5,0.0,-0.0008397817061227553,-0.0015449091029153539,6.103107646171502e-05
2023-03-14 12:37:00,0.9332,0.9321,0.93286,353,0.9325,0.000347259,0.000145655,2.38,0.8215,0.8202,0.82109,396,0.8207,0.000401824,0.000140088,2.87,6.88161,6.87255,6.8737,390,6.877,0.001199507,0.000132628,9.04,CPI,0.4,0.4,0.5,0.0,-0.0003472586962106755,-0.0004018240430076758,-0.0011995072554458197
2023-03-14 12:38:00,0.93304,0.93224,0.93267,354,0.9327,0.000203695,0.000145655,1.4,0.82131,0.82051,0.82098,388,0.821,0.000133977,0.000140088,0.96,6.87774,6.86617,6.86646,384,6.8755,0.001053845,0.000132628,7.95,CPI,0.4,0.4,0.5,0.0,-0.0002036954652640116,-0.00013397723624994362,-0.0010538451764834367
2023-03-14 12:39:00,0.9333,0.93218,0.933,347,0.9328,0.00035376,0.000145655,2.43,0.82186,0.8205,0.82146,391,0.8213,0.000584496,0.000140088,4.17,6.87807,6.87338,6.87725,353,6.8758,0.001570173,0.000132628,11.84,CPI,0.4,0.4,0.5,0.0,0.0003537603149984525,0.000584496253945771,0.0015701731507495875
2023-03-14 12:40:00,0.9334,0.93267,0.93334,346,0.9331,0.000364349,0.000145655,2.5,0.82181,0.82115,0.82176,367,0.8215,0.000365137,0.000140088,2.61,6.87873,6.87446,6.87462,354,6.8773,0.000382493,0.000132628,2.88,CPI,0.4,0.4,0.5,0.0,0.0003643494794744323,0.0003651367477674472,-0.000382493440101328
2023-03-22 17:55:00,0.926441,0.9261,0.92633,38,0.9263,5.4e-05,0.000128685,0.42,0.81693,0.8166532,0.81679,52,0.8168,0.000183663,0.000137957,1.33,6.87933,6.87813,6.87875,141,6.8787,6.54e-05,0.000129299,0.51,INTR,5.0,5.0,4.75,0.0,-0.0075390076755952745,-0.006066357745094619,0.0006005800940627193
2023-03-22 17:56:00,0.92639,0.926097,0.92629,62,0.9263,4.32e-05,0.000128685,0.34,0.81692,0.81667,0.81667,107,0.8168,0.000146927,0.000137957,1.07,6.87946,6.87843,6.87888,181,6.8789,1.89e-05,0.000129299,0.15,INTR,5.0,5.0,4.75,0.0,-4.3182088076618164e-05,-0.00014692738140620332,1.8898603902473e-05
2023-03-22 17:57:00,0.92645,0.926097,0.92645,61,0.9263,0.000172717,0.000128685,1.34,0.8167,0.81647,0.81647,118,0.8166,0.000244927,0.000137957,1.78,6.8794,6.87821,6.87839,183,6.8787,7.12e-05,0.000129299,0.55,INTR,5.0,5.0,4.75,0.0,0.00017271716527715586,-0.00024492695176139834,-7.123506338224672e-05
2023-03-22 17:58:00,0.92662,0.926183,0.92662,142,0.9264,0.000183479,0.000128685,1.43,0.8167,0.81638,0.81644,134,0.8166,3.67e-05,0.000137957,0.27,6.87912,6.87767,6.87795,275,6.8783,6.4e-05,0.000129299,0.49,INTR,5.0,5.0,4.75,0.0,0.00018347930782638966,-3.6744217382894684e-05,-6.397050380391178e-05
2023-03-22 17:59:00,0.9266,0.926183,0.92633,147,0.9264,0.000313014,0.000128685,2.43,0.81672,0.81615,0.81615,112,0.8166,0.000355264,0.000137957,2.58,6.88156,6.8711,6.8711,252,6.8788,0.000996433,0.000129299,7.71,INTR,5.0,5.0,4.75,0.0,-0.00031301438502692736,-0.00035526372579783305,-0.0009964325632343396
2023-03-22 18:00:00,0.926355,0.92202,0.92297,385,0.9234,0.003633811,0.000128685,28.24,0.8165,0.81309,0.81367,364,0.8143,0.003043283,0.000137957,22.06,6.88021,6.86686,6.86955,199,6.8705,0.000225608,0.000129299,1.74,INTR,5.0,5.0,4.75,0.0,-0.0036338113851544507,-0.0030432832018972567,-0.000225607959823515
2023-03-22 18:01:00,0.92338,0.9223,0.923,350,0.9229,3.25e-05,0.000128685,0.25,0.81474,0.81364,0.81364,313,0.8143,3.69e-05,0.000137957,0.27,6.87192,6.85562,6.8639,247,6.8683,0.000822809,0.000129299,6.36,INTR,5.0,5.0,4.75,0.0,3.250323678360978e-05,-3.687066386043325e-05,-0.0008228085905230831
2023-03-22 18:02:00,0.92377,0.92285,0.92357,300,0.9234,0.000617361,0.000128685,4.8,0.81458,0.81387,0.81425,301,0.8142,0.000749436,0.000137957,5.43,6.87305,6.86159,6.86351,246,6.8691,5.68e-05,0.000129299,0.44,INTR,5.0,5.0,4.75,0.0,0.0006173608561861749,0.0007494364220565208,-5.682062386225262e-05
2023-03-22 18:03:00,0.92361,0.92251,0.92254,320,0.923,0.00111586,0.000128685,8.67,0.81431,0.81277,0.81325,331,0.8137,0.001228879,0.000137957,8.91,6.87158,6.86366,6.86724,234,6.8676,0.000543306,0.000129299,4.2,INTR,5.0,5.0,4.75,0.0,-0.0011158599507881811,-0.0012288788028820552,0.000543306096426388
2023-03-22 18:04:00,0.922679,0.92129,0.92137,257,0.9221,0.001269043,0.000128685,9.86,0.81329,0.81275,0.81275,310,0.8131,0.000615006,0.000137957,4.46,6.8683,6.86423,6.86474,265,6.8662,0.000364114,0.000129299,2.82,INTR,5.0,5.0,4.75,0.0,-0.0012690425856150683,-0.0006150061694461806,-0.00036411355501830833
2023-03-22 18:05:00,0.9214,0.9209,0.92133,322,0.9212,4.34e-05,0.000128685,0.34,0.81316,0.81271,0.81271,323,0.8129,4.92e-05,0.000137957,0.36,6.86629,6.86434,6.86559,362,6.8652,0.000123813,0.000129299,0.96,INTR,5.0,5.0,4.75,0.0,-4.341455473633182e-05,-4.9216837089804955e-05,0.00012381348461176778
2023-03-22 18:06:00,0.92181,0.92081,0.92181,277,0.9212,0.00052085,0.000128685,4.05,0.81336,0.81259,0.81299,274,0.8129,0.000344467,0.000137957,2.5,6.86614,6.86312,6.86426,383,6.8647,0.000193738,0.000129299,1.5,INTR,5.0,5.0,4.75,0.0,0.0005208502998702569,0.0003444670022373364,-0.00019373846096781833
2023-03-22 18:07:00,0.92237,0.9213,0.92237,285,0.9219,0.000607316,0.000128685,4.72,0.81377,0.81306,0.81353,382,0.8134,0.000663994,0.000137957,4.81,6.86829,6.86196,6.86464,341,6.8655,5.54e-05,0.000129299,0.43,INTR,5.0,5.0,4.75,0.0,0.0006073160073443995,0.0006639943189631348,5.535767615705289e-05
2023-03-22 18:08:00,0.92241,0.9217,0.92204,227,0.9221,0.000357838,0.000128685,2.78,0.81384,0.81338,0.81349,314,0.8136,4.92e-05,0.000137957,0.36,6.8696,6.86446,6.86532,207,6.8678,9.91e-05,0.000129299,0.77,INTR,5.0,5.0,4.75,0.0,-0.0003578380116366353,-4.916964758636122e-05,9.905345690097711e-05
2023-03-22 18:09:00,0.92291,0.9218,0.92276,296,0.9223,0.000780572,0.000128685,6.07,0.81464,0.8136,0.81462,326,0.814,0.001388113,0.000137957,10.06,6.87185,6.86521,6.87145,300,6.8701,0.000892495,0.000129299,6.9,INTR,5.0,5.0,4.75,0.0,0.0007805724594076857,0.0013881128197058834,0.0008924951654434299
2023-03-22 18:10:00,0.92283,0.92229,0.92267,283,0.9226,9.75e-05,0.000128685,0.76,0.81453,0.81385,0.81408,328,0.8142,0.000663106,0.000137957,4.81,6.87145,6.86536,6.87045,410,6.8702,0.00014554,0.000129299,1.13,INTR,5.0,5.0,4.75,0.0,-9.753824319685966e-05,-0.000663105568596889,-0.00014554028216839932
2023-03-30 13:25:00,0.91589,0.915583,0.91568,99,0.9158,0.000185637,0.000117377,1.58,0.808,0.80772,0.80772,102,0.8079,0.000321842,9.33e-05,3.45,6.8803,6.87895,6.87943,268,6.8796,4.8e-05,6.93e-05,0.69,GDP,2.7,2.6,2.7,-0.10000000000000009,-0.007604682118895437,-0.007843177461025946,0.0013061934033986589
2023-03-30 13:26:00,0.91569,0.915,0.91541,134,0.9154,0.000294906,0.000117377,2.51,0.8078,0.8074,0.80762,88,0.8076,0.000123813,9.33e-05,1.33,6.8796,6.87855,6.87943,254,6.8789,0.0,6.93e-05,0.0,GDP,2.7,2.6,2.7,-0.10000000000000009,-0.00029490631477090135,-0.00012381294356325623,0.0
2023-03-30 13:27:00,0.91557,0.9152,0.91557,137,0.9155,0.00017477,0.000117377,1.49,0.80773,0.80757,0.80767,126,0.8077,6.19e-05,9.33e-05,0.66,6.88026,6.87912,6.87962,243,6.8795,2.76e-05,6.93e-05,0.4,GDP,2.7,2.6,2.7,-0.10000000000000009,0.00017476979585501207,6.190838798725284e-05,2.7618185850286636e-05
2023-03-30 13:28:00,0.91585,0.9152,0.91585,116,0.9156,0.000305774,0.000117377,2.61,0.8079,0.8076,0.8079,110,0.8078,0.000284729,9.33e-05,3.05,6.88075,6.87943,6.88056,284,6.88,0.000136626,6.93e-05,1.97,GDP,2.7,2.6,2.7,-0.10000000000000009,0.00030577366434970943,0.00028472923061681477,0.00013662611992915075
2023-03-30 13:29:00,0.91602,0.915499,0.91589,130,0.9159,4.37e-05,0.000117377,0.37,0.80805,0.8078,0.80787,119,0.8079,3.71e-05,9.33e-05,0.4,6.88123,6.88034,6.88047,238,6.8808,1.31e-05,6.93e-05,0.19,GDP,2.7,2.6,2.7,-0.10000000000000009,4.3674320598208194e-05,-3.713399803612072e-05,-1.3080416219057867e-05
2023-03-30 13:30:00,0.9161,0.915667,0.91608,176,0.916,0.000207427,0.000117377,1.77,0.80803,0.80779,0.808,162,0.8079,0.000160904,9.33e-05,1.73,6.88244,6.88017,6.88211,293,6.8811,0.000238327,6.93e-05,3.44,GDP,2.7,2.6,2.7,-0.10000000000000009,0.00020742697825976153,0.0001609040334687173,0.00023832740776241756
2023-03-30 13:31:00,0.9161,0.915751,0.91609,119,0.916,1.09e-05,0.000117377,0.09,0.80805,0.80786,0.80803,130,0.808,3.71e-05,9.33e-05,0.4,6.8828,6.8814,6.88195,282,6.8822,2.32e-05,6.93e-05,0.34,GDP,2.7,2.6,2.7,-0.10000000000000009,1.091601761851746e-05,3.7128023617660766e-05,-2.3248954161392277e-05
2023-03-30 13:32:00,0.9162,0.915751,0.91594,156,0.916,0.000163753,0.000117377,1.4,0.80824,0.80768,0.8079,189,0.808,0.000160898,9.33e-05,1.73,6.88281,6.88098,6.88175,307,6.8819,2.91e-05,6.93e-05,0.42,GDP,2.7,2.6,2.7,-0.10000000000000009,-0.0001637527773400843,-0.00016089805905025734,-2.9061952819819936e-05
2023-03-30 13:33:00,0.91604,0.915751,0.91595,115,0.916,1.09e-05,0.000117377,0.09,0.80806,0.80781,0.8079,159,0.8079,0.0,9.33e-05,0.0,6.88282,6.88122,6.88256,262,6.882,0.000117696,6.93e-05,1.7,GDP,2.7,2.6,2.7,-0.10000000000000009,1.0917686105796354e-05,0.0,0.00011769569283681669
2023-03-30 13:34:00,0.91602,0.9155,0.9156,115,0.9158,0.00038219,0.000117377,3.26,0.80798,0.80768,0.80777,128,0.8079,0.000160924,9.33e-05,1.73,6.88258,6.88103,6.88105,225,6.8816,0.000219419,6.93e-05,3.16,GDP,2.7,2.6,2.7,-0.10000000000000009,-0.00038218995305662473,-0.0001609239514015759,-0.00021941917942447375
2023-03-30 13:35:00,0.91591,0.915583,0.91591,56,0.9158,0.000338518,0.000117377,2.88,0.8079,0.8077,0.80779,79,0.8078,2.48e-05,9.33e-05,0.27,6.88157,6.88057,6.8807,124,6.8809,5.09e-05,6.93e-05,0.73,GDP,2.7,2.6,2.7,-0.10000000000000009,0.00033851849344027074,2.475921661965197e-05,-5.086562393219474e-05
2023-03-30 13:36:00,0.91595,0.915667,0.91587,129,0.9159,4.37e-05,0.000117377,0.37,0.80782,0.80758,0.80771,121,0.8077,9.9e-05,9.33e-05,1.06,6.88145,6.88035,6.88055,243,6.8807,2.18e-05,6.93e-05,0.31,GDP,2.7,2.6,2.7,-0.10000000000000009,-4.3673366896021526e-05,-9.904054480389113e-05,-2.1800345173073055e-05
2023-03-30 13:37:00,0.91599,0.915499,0.91594,116,0.9158,7.64e-05,0.000117377,0.65,0.8078393,0.8074,0.80764,99,0.8076,8.67e-05,9.33e-05,0.93,6.88103,6.87982,6.88026,250,6.8803,4.21e-05,6.93e-05,0.61,GDP,2.7,2.6,2.7,-0.10000000000000009,7.642714040657916e-05,-8.666852390359914e-05,-4.21486816608585e-05
2023-03-30 13:38:00,0.91608,0.915667,0.91602,108,0.916,8.73e-05,0.000117377,0.74,0.8077,0.80751,0.80759,92,0.8076,6.19e-05,9.33e-05,0.66,6.88103,6.87999,6.8805,208,6.8805,3.49e-05,6.93e-05,0.5,GDP,2.7,2.6,2.7,-0.10000000000000009,8.733815154350622e-05,-6.191068766178698e-05,3.4881794322982884e-05
2023-03-30 13:39:00,0.91609,0.915751,0.91603,134,0.916,1.09e-05,0.000117377,0.09,0.80772,0.80746,0.80762,118,0.8076,3.71e-05,9.33e-05,0.4,6.88092,6.88015,6.88047,205,6.8805,4.36e-06,6.93e-05,0.06,GDP,2.7,2.6,2.7,-0.10000000000000009,1.0916732622115455e-05,3.714687254713356e-05,-4.3601577504048805e-06
2023-03-30 13:40:00,0.91611,0.9158,0.91601,96,0.916,2.18e-05,0.000117377,0.19,0.80772,0.80744,0.80758,124,0.8076,4.95e-05,9.33e-05,0.53,6.88077,6.87998,6.88069,179,6.8804,3.2e-05,6.93e-05,0.46,GDP,2.7,2.6,2.7,-0.10000000000000009,-2.1833584420441476e-05,-4.9529470044828994e-05,3.1974048702032576e-05
2023-03-31 13:25:00,0.91906,0.918695,0.91892,98,0.919,0.000108817,0.000117554,0.93,0.80787,0.80771,0.80771,51,0.8078,0.000136178,9.84e-05,1.38,6.87012,6.86918,6.86948,265,6.8697,4.37e-06,6.76e-05,0.06,PCE,0.3,0.3,0.6,0.0,0.0031717857788625403,0.00016096180906308155,-0.0016305256565682935
2023-03-31 13:26:00,0.91895,0.918611,0.91895,60,0.9189,3.26e-05,0.000117554,0.28,0.80783,0.8077,0.8078,33,0.8078,0.00011142,9.84e-05,1.13,6.86986,6.86879,6.86946,222,6.8693,2.91e-06,6.76e-05,0.04,PCE,0.3,0.3,0.6,0.0,3.264648751299948e-05,0.00011141992323540628,-2.9114327597667966e-06
2023-03-31 13:27:00,0.91906,0.918695,0.91905,70,0.919,0.000108814,0.000117554,0.93,0.8079,0.8077,0.8079,55,0.8078,0.000123785,9.84e-05,1.26,6.86962,6.86894,6.86926,152,6.8693,2.91e-05,6.76e-05,0.43,PCE,0.3,0.3,0.6,0.0,0.00010881392829015235,0.00012378535635040877,-2.9114793811180206e-05
2023-03-31 13:28:00,0.91916,0.91878,0.91899,105,0.919,6.53e-05,0.000117554,0.56,0.80803,0.8078,0.8078,58,0.8079,0.000123785,9.84e-05,1.26,6.87058,6.86918,6.86932,237,6.8698,8.73e-06,6.76e-05,0.13,PCE,0.3,0.3,0.6,0.0,-6.528693610734215e-05,-0.00012378535635040877,8.734527149112381e-06
2023-03-31 13:29:00,0.91927,0.91878,0.91911,95,0.9191,0.00013057,0.000117554,1.11,0.80807,0.80785,0.80798,55,0.808,0.000222803,9.84e-05,2.27,6.8704,6.86898,6.86974,251,6.8698,6.11e-05,6.76e-05,0.9,PCE,0.3,0.3,0.6,0.0,0.00013056961010880774,0.00022280261018789438,6.113955396247484e-05
2023-03-31 13:30:00,0.91927,0.9188,0.91917,181,0.919,6.53e-05,0.000117554,0.56,0.80804,0.8078,0.80799,179,0.8079,1.24e-05,9.84e-05,0.13,6.87049,6.86923,6.8697,336,6.8699,5.82e-06,6.76e-05,0.09,PCE,0.3,0.3,0.6,0.0,6.527841245225485e-05,1.23764673850002e-05,-5.822653616149864e-06
2023-03-31 13:31:00,0.91925,0.9189,0.91925,134,0.9191,8.7e-05,0.000117554,0.74,0.808,0.80774,0.80789,146,0.8079,0.000123772,9.84e-05,1.26,6.87002,6.86844,6.86879,350,6.869,0.000132475,6.76e-05,1.96,PCE,0.3,0.3,0.6,0.0,8.703125515438503e-05,-0.00012377156735357553,-0.00013247452978193408
2023-03-31 13:32:00,0.9193,0.918695,0.91899,149,0.9191,0.000282879,0.000117554,2.41,0.80789,0.8074,0.8076,134,0.8076,0.000359024,9.84e-05,3.65,6.86896,6.86756,6.86806,313,6.8681,0.000106283,6.76e-05,1.57,PCE,0.3,0.3,0.6,0.0,-0.00028287927771544763,-0.0003590242008493505,-0.00010628346392183019
