Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_Adj Close,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_Average_Volatility,USDCNH_Volatility_Multiplier,Ticker,Expected,Actual,Prior,Surprise
2023-03-10 13:37:00,0.94174,0.94108,0.94148,283,0.9415,0.00020183,0.000143645,1.41,0.83185,0.83092,0.83155,345,0.8314,0.000565369,0.000155623,3.63,6.94671,6.94342,6.94548,395,6.9455,6.623231707526104e-05,0.0001055107455343,0.63,UNRATE,3.4,3.6,3.4,0.20000000000000018
2023-03-10 13:38:00,0.941442,0.94068,0.94088,320,0.941,0.000637498,0.000143645,4.44,0.8316,0.83059,0.8312,365,0.831,0.000420989,0.000155623,2.71,6.9452,6.94028,6.94109,410,6.9422,0.0006322655841212,0.0001055107455343,5.99,UNRATE,3.4,3.6,3.4,0.20000000000000018
2023-03-10 13:39:00,0.9414,0.940734,0.9413,296,0.9411,0.000446291,0.000143645,3.11,0.83212,0.83117,0.83193,351,0.8316,0.000877863,0.000155623,5.64,6.9463,6.94088,6.94605,385,6.944,0.0007143299788019,0.0001055107455343,6.77,UNRATE,3.4,3.6,3.4,0.20000000000000018
2023-03-10 13:40:00,0.9416,0.9405,0.94085,302,0.941,0.000478177,0.000143645,3.33,0.83234,0.83103,0.83134,348,0.8314,0.000709446,0.000155623,4.56,6.9469,6.94178,6.94256,395,6.9434,0.0005025701021854,0.0001055107455343,4.76,UNRATE,3.4,3.6,3.4,0.20000000000000018
2023-03-14 12:25:00,0.93217,0.93188,0.93208,156,0.9321,4.29e-05,0.000145655,0.29,0.82084,0.8206,0.82072,141,0.8208,0.000158385,0.000140088,1.13,6.87117,6.86847,6.86853,319,6.8701,0.0003842878712765,0.0001326283862251,2.9,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:26:00,0.93228,0.93188,0.93214,115,0.9322,6.44e-05,0.000145655,0.44,0.821,0.82058,0.82093,124,0.8208,0.00025584,0.000140088,1.83,6.87027,6.86857,6.87019,247,6.8696,0.000241652789791,0.0001326283862251,1.82,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:27:00,0.93237,0.9321,0.93226,143,0.9323,0.000128728,0.000145655,0.88,0.82109,0.82078,0.82107,106,0.821,0.000170524,0.000140088,1.22,6.87128,6.87026,6.87103,240,6.8707,0.000122259886829,0.0001326283862251,0.92,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:28:00,0.93241,0.9321,0.93228,89,0.9323,2.15e-05,0.000145655,0.15,0.8212,0.82079,0.8209,97,0.821,0.000207068,0.000140088,1.48,6.87234,6.87049,6.87163,225,6.8713,8.731933997934621e-05,0.0001326283862251,0.66,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:29:00,0.93222,0.93188,0.93217,155,0.9321,0.000117997,0.000145655,0.81,0.82087,0.82042,0.82077,157,0.8207,0.000158375,0.000140088,1.13,6.87538,6.86505,6.87197,273,6.8723,4.9477575026960896e-05,0.0001326283862251,0.37,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:30:00,0.93435,0.9307,0.93092,340,0.9321,0.001341857,0.000145655,9.21,0.8233,0.8198,0.8201,341,0.8211,0.00081664,0.000140088,5.83,6.8823,6.86462,6.86558,286,6.8717,0.0009302969540935,0.0001326283862251,7.01,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:31:00,0.931272,0.9301,0.9306,326,0.9306,0.000343805,0.000145655,2.36,0.8202,0.81939,0.81993,355,0.8197,0.000207313,0.000140088,1.48,6.8683,6.85757,6.86383,226,6.8634,0.000254927197815,0.0001326283862251,1.92,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:32:00,0.93218,0.9303,0.93218,302,0.9311,0.00169639,0.000145655,11.65,0.82082,0.8197,0.82082,360,0.8201,0.00108487,0.000140088,7.74,6.87109,6.85782,6.86472,234,6.8652,0.0001296568102598,0.0001326283862251,0.98,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:33:00,0.933,0.931532,0.933,343,0.9324,0.000879272,0.000145655,6.04,0.82187,0.8207,0.82187,369,0.8212,0.001278391,0.000140088,9.13,6.87572,6.86407,6.87478,349,6.8721,0.0014643912511746,0.0001326283862251,11.04,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:34:00,0.93331,0.93212,0.93325,382,0.9329,0.000267917,0.000145655,1.84,0.82212,0.82088,0.82201,395,0.8217,0.000170329,0.000140088,1.22,6.87718,6.86503,6.87535,355,6.8737,8.290830709613552e-05,0.0001326283862251,0.63,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:35:00,0.93448,0.93304,0.933968,363,0.9338,0.000769059,0.000145655,5.28,0.82313,0.82171,0.82269,380,0.8225,0.000826899,0.000140088,5.9,6.88281,6.86502,6.88153,354,6.876,0.0008984595948678,0.0001326283862251,6.77,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:36:00,0.93399,0.93314,0.933184,353,0.9335,0.000839782,0.000145655,5.77,0.82254,0.82134,0.82142,387,0.822,0.001544909,0.000140088,11.03,6.88425,6.87297,6.88195,369,6.8811,6.103107646188623e-05,0.0001326283862251,0.46,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:37:00,0.9332,0.9321,0.93286,353,0.9325,0.000347259,0.000145655,2.38,0.8215,0.8202,0.82109,396,0.8207,0.000401824,0.000140088,2.87,6.88161,6.87255,6.8737,390,6.877,0.0011995072554457,0.0001326283862251,9.04,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:38:00,0.93304,0.93224,0.93267,354,0.9327,0.000203695,0.000145655,1.4,0.82131,0.82051,0.82098,388,0.821,0.000133977,0.000140088,0.96,6.87774,6.86617,6.86646,384,6.8755,0.0010538451764835,0.0001326283862251,7.95,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:39:00,0.9333,0.93218,0.933,347,0.9328,0.00035376,0.000145655,2.43,0.82186,0.8205,0.82146,391,0.8213,0.000584496,0.000140088,4.17,6.87807,6.87338,6.87725,353,6.8758,0.0015701731507497,0.0001326283862251,11.84,CPI,0.4,0.4,0.5,0.0
2023-03-14 12:40:00,0.9334,0.93267,0.93334,346,0.9331,0.000364349,0.000145655,2.5,0.82181,0.82115,0.82176,367,0.8215,0.000365137,0.000140088,2.61,6.87873,6.87446,6.87462,354,6.8773,0.0003824934401015,0.0001326283862251,2.88,CPI,0.4,0.4,0.5,0.0
2023-03-22 17:55:00,0.926441,0.9261,0.92633,38,0.9263,5.4e-05,0.000128685,0.42,0.81693,0.8166532,0.81679,52,0.8168,0.000183663,0.000137957,1.33,6.87933,6.87813,6.87875,141,6.8787,6.541672271821084e-05,0.0001292993891884,0.51,INTR,5.0,5.0,4.75,0.0
2023-03-22 17:56:00,0.92639,0.926097,0.92629,62,0.9263,4.32e-05,0.000128685,0.34,0.81692,0.81667,0.81667,107,0.8168,0.000146927,0.000137957,1.07,6.87946,6.87843,6.87888,181,6.8789,1.88986039025509e-05,0.0001292993891884,0.15,INTR,5.0,5.0,4.75,0.0
2023-03-22 17:57:00,0.92645,0.926097,0.92645,61,0.9263,0.000172717,0.000128685,1.34,0.8167,0.81647,0.81647,118,0.8166,0.000244927,0.000137957,1.78,6.8794,6.87821,6.87839,183,6.8787,7.123506338208902e-05,0.0001292993891884,0.55,INTR,5.0,5.0,4.75,0.0
2023-03-22 17:58:00,0.92662,0.926183,0.92662,142,0.9264,0.000183479,0.000128685,1.43,0.8167,0.81638,0.81644,134,0.8166,3.67e-05,0.000137957,0.27,6.87912,6.87767,6.87795,275,6.8783,6.397050380397975e-05,0.0001292993891884,0.49,INTR,5.0,5.0,4.75,0.0
2023-03-22 17:59:00,0.9266,0.926183,0.92633,147,0.9264,0.000313014,0.000128685,2.43,0.81672,0.81615,0.81615,112,0.8166,0.000355264,0.000137957,2.58,6.88156,6.8711,6.8711,252,6.8788,0.0009964325632342,0.0001292993891884,7.71,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:00:00,0.926355,0.92202,0.92297,385,0.9234,0.003633811,0.000128685,28.24,0.8165,0.81309,0.81367,364,0.8143,0.003043283,0.000137957,22.06,6.88021,6.86686,6.86955,199,6.8705,0.0002256079598234,0.0001292993891884,1.74,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:01:00,0.92338,0.9223,0.923,350,0.9229,3.25e-05,0.000128685,0.25,0.81474,0.81364,0.81364,313,0.8143,3.69e-05,0.000137957,0.27,6.87192,6.85562,6.8639,247,6.8683,0.0008228085905233,0.0001292993891884,6.36,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:02:00,0.92377,0.92285,0.92357,300,0.9234,0.000617361,0.000128685,4.8,0.81458,0.81387,0.81425,301,0.8142,0.000749436,0.000137957,5.43,6.87305,6.86159,6.86351,246,6.8691,5.6820623862045867e-05,0.0001292993891884,0.44,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:03:00,0.92361,0.92251,0.92254,320,0.923,0.00111586,0.000128685,8.67,0.81431,0.81277,0.81325,331,0.8137,0.001228879,0.000137957,8.91,6.87158,6.86366,6.86724,234,6.8676,0.0005433060964261,0.0001292993891884,4.2,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:04:00,0.922679,0.92129,0.92137,257,0.9221,0.001269043,0.000128685,9.86,0.81329,0.81275,0.81275,310,0.8131,0.000615006,0.000137957,4.46,6.8683,6.86423,6.86474,265,6.8662,0.0003641135550183,0.0001292993891884,2.82,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:05:00,0.9214,0.9209,0.92133,322,0.9212,4.34e-05,0.000128685,0.34,0.81316,0.81271,0.81271,323,0.8129,4.92e-05,0.000137957,0.36,6.86629,6.86434,6.86559,362,6.8652,0.0001238134846119,0.0001292993891884,0.96,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:06:00,0.92181,0.92081,0.92181,277,0.9212,0.00052085,0.000128685,4.05,0.81336,0.81259,0.81299,274,0.8129,0.000344467,0.000137957,2.5,6.86614,6.86312,6.86426,383,6.8647,0.0001937384609679,0.0001292993891884,1.5,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:07:00,0.92237,0.9213,0.92237,285,0.9219,0.000607316,0.000128685,4.72,0.81377,0.81306,0.81353,382,0.8134,0.000663994,0.000137957,4.81,6.86829,6.86196,6.86464,341,6.8655,5.535767615716154e-05,0.0001292993891884,0.43,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:08:00,0.92241,0.9217,0.92204,227,0.9221,0.000357838,0.000128685,2.78,0.81384,0.81338,0.81349,314,0.8136,4.92e-05,0.000137957,0.36,6.8696,6.86446,6.86532,207,6.8678,9.90534569009742e-05,0.0001292993891884,0.77,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:09:00,0.92291,0.9218,0.92276,296,0.9223,0.000780572,0.000128685,6.07,0.81464,0.8136,0.81462,326,0.814,0.001388113,0.000137957,10.06,6.87185,6.86521,6.87145,300,6.8701,0.0008924951654434,0.0001292993891884,6.9,INTR,5.0,5.0,4.75,0.0
2023-03-22 18:10:00,0.92283,0.92229,0.92267,283,0.9226,9.75e-05,0.000128685,0.76,0.81453,0.81385,0.81408,328,0.8142,0.000663106,0.000137957,4.81,6.87145,6.86536,6.87045,410,6.8702,0.0001455402821684,0.0001292993891884,1.13,INTR,5.0,5.0,4.75,0.0
2023-03-30 13:25:00,0.91589,0.915583,0.91568,99,0.9158,0.000185637,0.000117377,1.58,0.808,0.80772,0.80772,102,0.8079,0.000321842,9.33e-05,3.45,6.8803,6.87895,6.87943,268,6.8796,4.796793998234936e-05,6.933004114122574e-05,0.69,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:26:00,0.91569,0.915,0.91541,134,0.9154,0.000294906,0.000117377,2.51,0.8078,0.8074,0.80762,88,0.8076,0.000123813,9.33e-05,1.33,6.8796,6.87855,6.87943,254,6.8789,0.0,6.933004114122574e-05,0.0,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:27:00,0.91557,0.9152,0.91557,137,0.9155,0.00017477,0.000117377,1.49,0.80773,0.80757,0.80767,126,0.8077,6.19e-05,9.33e-05,0.66,6.88026,6.87912,6.87962,243,6.8795,2.761818585027053e-05,6.933004114122574e-05,0.4,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:28:00,0.91585,0.9152,0.91585,116,0.9156,0.000305774,0.000117377,2.61,0.8079,0.8076,0.8079,110,0.8078,0.000284729,9.33e-05,3.05,6.88075,6.87943,6.88056,284,6.88,0.000136626119929,6.933004114122574e-05,1.97,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:29:00,0.91602,0.915499,0.91589,130,0.9159,4.37e-05,0.000117377,0.37,0.80805,0.8078,0.80787,119,0.8079,3.71e-05,9.33e-05,0.4,6.88123,6.88034,6.88047,238,6.8808,1.3080416219093932e-05,6.933004114122574e-05,0.19,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:30:00,0.9161,0.915667,0.91608,176,0.916,0.000207427,0.000117377,1.77,0.80803,0.80779,0.808,162,0.8079,0.000160904,9.33e-05,1.73,6.88244,6.88017,6.88211,293,6.8811,0.0002383274077627,6.933004114122574e-05,3.44,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:31:00,0.9161,0.915751,0.91609,119,0.916,1.09e-05,0.000117377,0.09,0.80805,0.80786,0.80803,130,0.808,3.71e-05,9.33e-05,0.4,6.8828,6.8814,6.88195,282,6.8822,2.3248954161414167e-05,6.933004114122574e-05,0.34,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:32:00,0.9162,0.915751,0.91594,156,0.916,0.000163753,0.000117377,1.4,0.80824,0.80768,0.8079,189,0.808,0.000160898,9.33e-05,1.73,6.88281,6.88098,6.88175,307,6.8819,2.9061952819858225e-05,6.933004114122574e-05,0.42,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:33:00,0.91604,0.915751,0.91595,115,0.916,1.09e-05,0.000117377,0.09,0.80806,0.80781,0.8079,159,0.8079,0.0,9.33e-05,0.0,6.88282,6.88122,6.88256,262,6.882,0.0001176956928366,6.933004114122574e-05,1.7,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:34:00,0.91602,0.9155,0.9156,115,0.9158,0.00038219,0.000117377,3.26,0.80798,0.80768,0.80777,128,0.8079,0.000160924,9.33e-05,1.73,6.88258,6.88103,6.88105,225,6.8816,0.0002194191794242,6.933004114122574e-05,3.16,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:35:00,0.91591,0.915583,0.91591,56,0.9158,0.000338518,0.000117377,2.88,0.8079,0.8077,0.80779,79,0.8078,2.48e-05,9.33e-05,0.27,6.88157,6.88057,6.8807,124,6.8809,5.086562393235416e-05,6.933004114122574e-05,0.73,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:36:00,0.91595,0.915667,0.91587,129,0.9159,4.37e-05,0.000117377,0.37,0.80782,0.80758,0.80771,121,0.8077,9.9e-05,9.33e-05,1.06,6.88145,6.88035,6.88055,243,6.8807,2.180034517295217e-05,6.933004114122574e-05,0.31,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:37:00,0.91599,0.915499,0.91594,116,0.9158,7.64e-05,0.000117377,0.65,0.8078393,0.8074,0.80764,99,0.8076,8.67e-05,9.33e-05,0.93,6.88103,6.87982,6.88026,250,6.8803,4.214868166091621e-05,6.933004114122574e-05,0.61,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:38:00,0.91608,0.915667,0.91602,108,0.916,8.73e-05,0.000117377,0.74,0.8077,0.80751,0.80759,92,0.8076,6.19e-05,9.33e-05,0.66,6.88103,6.87999,6.8805,208,6.8805,3.488179432302596e-05,6.933004114122574e-05,0.5,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:39:00,0.91609,0.915751,0.91603,134,0.916,1.09e-05,0.000117377,0.09,0.80772,0.80746,0.80762,118,0.8076,3.71e-05,9.33e-05,0.4,6.88092,6.88015,6.88047,205,6.8805,4.3601577504824e-06,6.933004114122574e-05,0.06,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-30 13:40:00,0.91611,0.9158,0.91601,96,0.916,2.18e-05,0.000117377,0.19,0.80772,0.80744,0.80758,124,0.8076,4.95e-05,9.33e-05,0.53,6.88077,6.87998,6.88069,179,6.8804,3.1974048702235606e-05,6.933004114122574e-05,0.46,GDP,2.7,2.6,2.7,-0.10000000000000009
2023-03-31 13:25:00,0.91906,0.918695,0.91892,98,0.919,0.000108817,0.000117554,0.93,0.80787,0.80771,0.80771,51,0.8078,0.000136178,9.84e-05,1.38,6.87012,6.86918,6.86948,265,6.8697,4.367152318344794e-06,6.764821311169665e-05,0.06,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:26:00,0.91895,0.918611,0.91895,60,0.9189,3.26e-05,0.000117554,0.28,0.80783,0.8077,0.8078,33,0.8078,0.00011142,9.84e-05,1.13,6.86986,6.86879,6.86946,222,6.8693,2.911432759706644e-06,6.764821311169665e-05,0.04,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:27:00,0.91906,0.918695,0.91905,70,0.919,0.000108814,0.000117554,0.93,0.8079,0.8077,0.8079,55,0.8078,0.000123785,9.84e-05,1.26,6.86962,6.86894,6.86926,152,6.8693,2.911479381115084e-05,6.764821311169665e-05,0.43,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:28:00,0.91916,0.91878,0.91899,105,0.919,6.53e-05,0.000117554,0.56,0.80803,0.8078,0.8078,58,0.8079,0.000123785,9.84e-05,1.26,6.87058,6.86918,6.86932,237,6.8698,8.734527149171961e-06,6.764821311169665e-05,0.13,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:29:00,0.91927,0.91878,0.91911,95,0.9191,0.00013057,0.000117554,1.11,0.80807,0.80785,0.80798,55,0.808,0.000222803,9.84e-05,2.27,6.8704,6.86898,6.86974,251,6.8698,6.113955396231645e-05,6.764821311169665e-05,0.9,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:30:00,0.91927,0.9188,0.91917,181,0.919,6.53e-05,0.000117554,0.56,0.80804,0.8078,0.80799,179,0.8079,1.24e-05,9.84e-05,0.13,6.87049,6.86923,6.8697,336,6.8699,5.822653616213256e-06,6.764821311169665e-05,0.09,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:31:00,0.91925,0.9189,0.91925,134,0.9191,8.7e-05,0.000117554,0.74,0.808,0.80774,0.80789,146,0.8079,0.000123772,9.84e-05,1.26,6.87002,6.86844,6.86879,350,6.869,0.0001324745297817,6.764821311169665e-05,1.96,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:32:00,0.9193,0.918695,0.91899,149,0.9191,0.000282879,0.000117554,2.41,0.80789,0.8074,0.8076,134,0.8076,0.000359024,9.84e-05,3.65,6.86896,6.86756,6.86806,313,6.8681,0.0001062834639218,6.764821311169665e-05,1.57,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:33:00,0.91898,0.9186,0.91878,115,0.9189,0.000228538,0.000117554,1.94,0.80748,0.80707,0.80714,128,0.8072,0.000569751,9.84e-05,5.79,6.86832,6.8666,6.8676,300,6.8673,6.697894388348413e-05,6.764821311169665e-05,0.99,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:34:00,0.91884,0.9186,0.91872,91,0.9188,6.53e-05,0.000117554,0.56,0.80726,0.80699,0.80703,94,0.8072,0.000136293,9.84e-05,1.39,6.86765,6.86655,6.86679,245,6.8669,0.0001179520897454,6.764821311169665e-05,1.74,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:35:00,0.91876,0.9184,0.9185,98,0.9186,0.000239492,0.000117554,2.04,0.8072,0.80695,0.8071,98,0.8071,8.67e-05,9.84e-05,0.88,6.86729,6.86586,6.86699,297,6.8667,2.9125266316298136e-05,6.764821311169665e-05,0.43,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:36:00,0.91891,0.918442,0.91884,128,0.9188,0.0003701,0.000117554,3.15,0.80727,0.80702,0.8071,151,0.8072,0.0,9.84e-05,0.0,6.8676,6.86588,6.86603,297,6.8666,0.0001398090152878,6.764821311169665e-05,2.07,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:37:00,0.91886,0.9185,0.91876,102,0.9188,8.71e-05,0.000117554,0.74,0.8071,0.80691,0.80701,93,0.807,0.000111517,9.84e-05,1.13,6.86648,6.865,6.86572,285,6.866,4.5150836572661865e-05,6.764821311169665e-05,0.67,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:38:00,0.9188,0.9184,0.91879,92,0.9187,3.27e-05,0.000117554,0.28,0.80702,0.8067,0.80701,123,0.8069,0.0,9.84e-05,0.0,6.878,6.86526,6.86592,241,6.8658,2.9129805327591507e-05,6.764821311169665e-05,0.43,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:39:00,0.91886,0.918527,0.91871,83,0.9188,8.71e-05,0.000117554,0.74,0.80706,0.80675,0.80681,67,0.8069,0.000247859,9.84e-05,2.52,6.86625,6.86509,6.86516,223,6.8657,0.0001106977747963,6.764821311169665e-05,1.64,PCE,0.3,0.3,0.6,0.0
2023-03-31 13:40:00,0.91872,0.9183,0.91855,92,0.9186,0.000174172,0.000117554,1.48,0.8068095,0.8066,0.80661,82,0.8067,0.000247921,9.84e-05,2.52,6.86548,6.86412,6.86448,207,6.8648,9.905576556354673e-05,6.764821311169665e-05,1.46,PCE,0.3,0.3,0.6,0.0
2023-04-03 14:40:00,0.91841,0.918021,0.91827,131,0.9183,4.36e-06,0.000130692,0.03,0.8063,0.80606,0.80611,132,0.8062,0.000186062,0.000104785,1.78,6.88354,6.8815,6.88252,289,6.8827,2.324756917716441e-05,8.639288065614337e-05,0.27,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:41:00,0.91838,0.917936,0.91837,131,0.9182,0.000108895,0.000130692,0.83,0.80622,0.806,0.80617,115,0.8062,7.44e-05,0.000104785,0.71,6.88278,6.88187,6.8823,265,6.8824,3.196554695505038e-05,8.639288065614337e-05,0.37,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:42:00,0.91837,0.917852,0.91808,113,0.9182,0.000315827,0.000130692,2.42,0.8062305,0.80604,0.80607,79,0.8061,0.000124051,0.000104785,1.18,6.88269,6.88106,6.88146,256,6.882,0.0001220596698929,8.639288065614337e-05,1.41,PMI,49.3,49.2,47.3,-0.09999999999999432
2023-04-03 14:43:00,0.91841,0.917768,0.918105,120,0.9182,2.72e-05,0.000130692,0.21,0.80629,0.8059,0.80624,87,0.8061,0.000210878,0.000104785,2.01,6.88304,6.88119,6.88288,241,6.882,0.0002063302715623,8.639288065614337e-05,2.39,PMI,49.3,49.2,47.3,-0.09999999999999432
